Round,MD,Match_ID,Day,Date,Time,Home,xG_Home,Score_Home,Score_Away,xG_Away,Away,Attendance,Venue,Referee
League phase,4,72,Wed,2024-11-06,21:00,Paris Saint-Germain,2.1,1,2,0.7,Atlético Madrid,47369.0,Parc des Princes,Szymon Marciniak
League phase,5,73,Tue,2024-11-26,18:45,Slovan Bratislava,1.5,2,3,1.9,Milan,22500.0,Štadión Tehelné pole,Jose Maria Sánchez
League phase,5,74,Tue,2024-11-26,18:45,Sparta Prague,0.2,0,6,3.1,Atlético Madrid,18110.0,epet Arena,Danny Makkelie
League phase,5,75,Tue,2024-11-26,20:00,Sporting CP,1.0,1,5,4.0,Arsenal,47386.0,Estádio José Alvalade,Szymon Marciniak
League phase,5,76,Tue,2024-11-26,20:00,Manchester City,2.1,3,3,2.2,Feyenoord,47011.0,Etihad Stadium,Radu Petrescu
League phase,5,77,Tue,2024-11-26,21:00,Internazionale,1.4,1,0,0.1,RB Leipzig,63174.0,Stadio Giuseppe Meazza,João Pinheiro
League phase,5,78,Tue,2024-11-26,21:00,Bayer Leverkusen,4.3,5,0,0.3,Red Bull Salzburg,29211.0,BayArena,Mykola Balakin
League phase,5,79,Tue,2024-11-26,21:00,Bayern Munich,2.4,1,0,0.8,Paris Saint-Germain,75000.0,Allianz Arena,István Kovács
League phase,5,80,Tue,2024-11-26,21:00,Young Boys,0.8,1,6,2.5,Atalanta,31500.0,Stadion Wankdorf,Manfredas Lukjančukas
League phase,5,81,Tue,2024-11-26,21:00,Barcelona,2.8,3,0,0.1,Brest,46317.0,Estadi Olímpic Lluís Companys,Irfan Peljto
League phase,5,82,Wed,2024-11-27,18:45,Red Star Belgrade,1.8,5,1,0.6,Stuttgart,41372.0,Stadion Rajko Mitić,Erik Lambrechts
League phase,5,83,Wed,2024-11-27,18:45,Sturm Graz,0.8,1,0,1.7,Girona,21502.0,Merkur Arena,Rohit Saggi
League phase,5,84,Wed,2024-11-27,20:00,Aston Villa,1.2,0,0,0.4,Juventus,42589.0,Villa Park,Jesús Gil
League phase,5,85,Wed,2024-11-27,20:00,Celtic,1.0,1,1,1.1,Club Brugge,57456.0,Celtic Park,Georgi Kabakov
League phase,5,86,Wed,2024-11-27,20:00,Liverpool,2.7,2,0,1.2,Real Madrid,59546.0,Anfield,François Letexier
League phase,5,87,Wed,2024-11-27,21:00,Dinamo Zagreb,0.2,0,3,1.7,Dortmund,20019.0,Stadion Maksimir,Clément Turpin
League phase,5,88,Wed,2024-11-27,21:00,Monaco,1.6,2,3,3.0,Benfica,13581.0,Stade Louis II,Rade Obrenović
League phase,5,89,Wed,2024-11-27,21:00,PSV Eindhoven,2.6,3,2,1.0,Shakhtar Donetsk,35100.0,Philips Stadion,Urs Schnyder
League phase,5,90,Wed,2024-11-27,21:00,Bologna,1.7,1,2,2.1,Lille,22420.0,Stadio Renato Dall'Ara,Michael Oliver
League phase,6,91,Tue,2024-12-10,18:45,Girona,1.2,0,1,1.8,Liverpool,9241.0,Estadi Municipal de Montilivi,Benoît Bastien
League phase,6,92,Tue,2024-12-10,18:45,Dinamo Zagreb,0.5,0,0,0.4,Celtic,18158.0,Stadion Maksimir,Felix Zwayer
League phase,6,93,Tue,2024-12-10,21:00,Club Brugge,1.0,2,1,1.2,Sporting CP,22254.0,Jan Breydelstadion,Anthony Taylor
League phase,6,94,Tue,2024-12-10,21:00,Red Bull Salzburg,0.2,0,3,3.2,Paris Saint-Germain,25065.0,Red Bull Arena,Michael Oliver
League phase,6,95,Tue,2024-12-10,21:00,RB Leipzig,2.2,2,3,2.1,Aston Villa,40406.0,Red Bull Arena,Maurizio Mariani
League phase,6,96,Tue,2024-12-10,21:00,Brest,1.6,1,0,1.6,PSV Eindhoven,15778.0,Stade du Roudourou,Jose Maria Sánchez
League phase,6,97,Tue,2024-12-10,21:00,Bayer Leverkusen,1.1,1,0,0.3,Internazionale,30210.0,BayArena,Slavko Vinčič
League phase,6,98,Tue,2024-12-10,21:00,Atalanta,3.3,2,3,2.1,Real Madrid,22967.0,Gewiss Stadium,Szymon Marciniak
League phase,6,99,Tue,2024-12-10,22:00,Shakhtar Donetsk,1.2,1,5,3.6,Bayern Munich,57079.0,Veltins-Arena,Halil Umut Meler
League phase,6,100,Wed,2024-12-11,18:45,Atlético Madrid,2.0,3,1,1.0,Slovan Bratislava,59134.0,Riyadh Air Metropolitan Stadium,Manfredas Lukjančukas
League phase,6,101,Wed,2024-12-11,18:45,Lille,2.0,3,2,1.3,Sturm Graz,45796.0,Decathlon Arena - Stade Pierre-Mauroy,Georgi Kabakov
League phase,6,102,Wed,2024-12-11,20:00,Benfica,1.3,0,0,0.2,Bologna,60650.0,Estádio do Sport Lisboa e Benfica,Radu Petrescu
League phase,6,103,Wed,2024-12-11,20:00,Arsenal,2.3,3,0,0.5,Monaco,60157.0,Emirates Stadium,Davide Massa
League phase,6,104,Wed,2024-12-11,21:00,Juventus,1.1,2,0,1.2,Manchester City,40890.0,Allianz Stadium,Clément Turpin
League phase,6,105,Wed,2024-12-11,21:00,Stuttgart,2.3,5,1,0.2,Young Boys,60000.0,MHPArena,Giorgi Kruashvili
League phase,6,106,Wed,2024-12-11,21:00,Feyenoord,1.0,4,2,0.7,Sparta Prague,45000.0,Stadion Feijenoord,Tobias Stieler
League phase,6,107,Wed,2024-12-11,21:00,Milan,2.0,2,1,0.4,Red Star Belgrade,53717.0,Stadio Giuseppe Meazza,Jesús Gil
League phase,6,108,Wed,2024-12-11,21:00,Dortmund,2.7,2,3,2.0,Barcelona,81365.0,Signal Iduna Park,François Letexier
League phase,7,109,Tue,2025-01-21,18:45,Atalanta,4.9,5,0,0.8,Sturm Graz,19469.0,Gewiss Stadium,Donatas Rumšas
League phase,7,110,Tue,2025-01-21,18:45,Monaco,1.5,1,0,0.9,Aston Villa,13508.0,Stade Louis II,Slavko Vinčič
League phase,7,111,Tue,2025-01-21,20:00,Liverpool,2.5,2,1,0.5,Lille,59782.0,Anfield,Felix Zwayer
League phase,7,112,Tue,2025-01-21,20:00,Benfica,3.3,4,5,3.6,Barcelona,63225.0,Estádio do Sport Lisboa e Benfica,Danny Makkelie
League phase,7,113,Tue,2025-01-21,21:00,Atlético Madrid,0.8,2,1,0.8,Bayer Leverkusen,66820.0,Riyadh Air Metropolitan Stadium,Davide Massa
League phase,7,114,Tue,2025-01-21,21:00,Club Brugge,0.7,0,0,0.4,Juventus,26700.0,Jan Breydelstadion,Benoît Bastien
League phase,7,115,Tue,2025-01-21,21:00,Red Star Belgrade,2.6,2,3,0.8,PSV Eindhoven,36648.0,Stadion Rajko Mitić,István Kovács
League phase,7,116,Tue,2025-01-21,21:00,Slovan Bratislava,0.6,1,3,3.4,Stuttgart,22500.0,Štadión Tehelné pole,Chris Kavanagh
League phase,7,117,Tue,2025-01-21,21:00,Bologna,2.1,2,1,1.0,Dortmund,26801.0,Stadio Renato Dall'Ara,Serdar Gözübüyük
League phase,7,118,Wed,2025-01-22,18:45,RB Leipzig,2.3,2,1,0.9,Sporting CP,33478.0,Red Bull Arena,Manfredas Lukjančukas
League phase,7,119,Wed,2025-01-22,19:45,Shakhtar Donetsk,1.9,2,0,0.4,Brest,15282.0,Veltins-Arena,Sandro Schärer
League phase,7,120,Wed,2025-01-22,20:00,Celtic,1.8,1,0,1.0,Young Boys,56544.0,Celtic Park,Rohit Saggi
League phase,7,121,Wed,2025-01-22,20:00,Arsenal,2.4,3,0,0.1,Dinamo Zagreb,60024.0,Emirates Stadium,Daniel Siebert
League phase,7,122,Wed,2025-01-22,21:00,Feyenoord,1.7,3,0,2.4,Bayern Munich,43106.0,Stadion Feijenoord,François Letexier
League phase,7,123,Wed,2025-01-22,21:00,Real Madrid,2.8,5,1,0.4,Red Bull Salzburg,73692.0,Estadio Santiago Bernabéu,Glenn Nyberg
League phase,7,124,Wed,2025-01-22,21:00,Sparta Prague,0.4,0,1,0.9,Internazionale,18010.0,epet Arena,Alejandro Hernández
League phase,7,125,Wed,2025-01-22,21:00,Milan,1.3,1,0,1.0,Girona,66030.0,Stadio Giuseppe Meazza,Tobias Stieler
League phase,7,126,Wed,2025-01-22,21:00,Paris Saint-Germain,2.8,4,2,1.7,Manchester City,47818.0,Parc des Princes,Szymon Marciniak
League phase,8,127,Wed,2025-01-29,20:00,Aston Villa,3.9,4,2,0.8,Celtic,42824.0,Villa Park,Clément Turpin
League phase,8,128,Wed,2025-01-29,20:00,Sporting CP,1.3,1,1,1.1,Bologna,,Estádio José Alvalade,Benoît Bastien
League phase,8,129,Wed,2025-01-29,20:00,Manchester City,2.0,3,1,1.1,Club Brugge,,Etihad Stadium,Jose Maria Sánchez
League phase,8,130,Wed,2025-01-29,21:00,Brest,1.4,0,3,2.6,Real Madrid,,Stade du Roudourou,Espen Eskås
League phase,8,131,Wed,2025-01-29,21:00,Juventus,0.9,0,2,2.3,Benfica,,Allianz Stadium,István Kovács
League phase,8,132,Wed,2025-01-29,21:00,Sturm Graz,1.3,1,0,1.5,RB Leipzig,,28 Black Arena,Mykola Balakin
League phase,8,133,Wed,2025-01-29,21:00,Lille,1.3,6,1,0.7,Feyenoord,,Decathlon Arena - Stade Pierre-Mauroy,Slavko Vinčič
League phase,8,134,Wed,2025-01-29,21:00,Stuttgart,0.8,1,4,2.4,Paris Saint-Germain,,MHPArena,Davide Massa
League phase,8,135,Wed,2025-01-29,21:00,Red Bull Salzburg,0.6,1,4,2.1,Atlético Madrid,,Red Bull Arena,Anthony Taylor
League phase,8,136,Wed,2025-01-29,21:00,Dortmund,2.4,3,1,0.4,Shakhtar Donetsk,,Signal Iduna Park,Glenn Nyberg
League phase,8,137,Wed,2025-01-29,21:00,Barcelona,2.4,2,2,1.2,Atalanta,42728.0,Estadi Olímpic Lluís Companys,Michael Oliver
League phase,8,138,Wed,2025-01-29,21:00,PSV Eindhoven,1.3,3,2,1.6,Liverpool,,Philips Stadion,Tobias Stieler
League phase,8,139,Wed,2025-01-29,21:00,Internazionale,3.9,3,0,0.2,Monaco,,Stadio Giuseppe Meazza,Irfan Peljto
League phase,8,140,Wed,2025-01-29,21:00,Bayer Leverkusen,1.7,2,0,0.7,Sparta Prague,,BayArena,Georgi Kabakov
League phase,8,141,Wed,2025-01-29,21:00,Young Boys,0.4,0,1,1.8,Red Star Belgrade,,Stadion Wankdorf,Halil Umut Meler
League phase,8,142,Wed,2025-01-29,21:00,Girona,0.7,1,2,2.1,Arsenal,,Estadi Municipal de Montilivi,Maurizio Mariani
League phase,8,143,Wed,2025-01-29,21:00,Bayern Munich,3.7,3,1,0.9,Slovan Bratislava,75000.0,Allianz Arena,João Pinheiro
League phase,8,144,Wed,2025-01-29,21:00,Dinamo Zagreb,1.4,2,1,1.1,Milan,,Stadion Maksimir,François Letexier
